lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
24,Online,Canceled,2015-06-15,2015-07-09,0,2,24,2
89,Online,Canceled,2015-06-27,2015-07-09,0,3,12,3
92,Online,Check-Out,2015-07-14,2015-07-09,5,5,-5,0
84,Groups,Canceled,2015-06-30,2015-07-10,0,1,10,1
65,Online,Canceled,2015-07-01,2015-07-10,0,2,9,2
85,Direct,Canceled,2015-07-10,2015-07-10,0,3,0,3
115,Online,Canceled,2015-05-25,2015-07-10,0,5,46,5
67,Offline,Check-Out,2015-07-15,2015-07-10,5,5,-5,0
87,Online,Canceled,2015-06-01,2015-07-10,0,10,39,10
87,Online,Canceled,2015-06-01,2015-07-10,0,10,39,10
71,Online,Check-Out,2015-07-12,2015-07-11,1,1,-1,0
3,Offline,Check-Out,2015-07-12,2015-07-11,1,1,-1,0
71,Online,Check-Out,2015-07-12,2015-07-11,1,1,-1,0
3,Offline,Check-Out,2015-07-12,2015-07-11,1,1,-1,0
109,Online,Canceled,2015-06-27,2015-07-11,0,3,14,3
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
65,Online,Canceled,2015-06-12,2015-07-11,0,3,29,3
114,Online,Canceled,2015-05-11,2015-07-11,0,3,61,3
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
3,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
61,Online,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
3,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
3,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
61,Online,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
3,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
66,Online,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
114,Online,Canceled,2015-05-11,2015-07-11,0,3,61,3
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
3,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Check-Out,2015-07-14,2015-07-11,3,3,-3,0
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
96,Offline,Canceled,2015-06-23,2015-07-11,0,3,18,3
69,Online,Canceled,2015-07-02,2015-07-12,0,2,10,2
59,Online,Canceled,2015-06-15,2015-07-12,0,6,27,6
96,Offline,Check-Out,2015-07-14,2015-07-13,1,1,-1,0
60,Direct,No-Show,2015-07-13,2015-07-13,0,1,0,1
122,Online,Canceled,2015-06-17,2015-07-13,0,1,26,1
60,Direct,No-Show,2015-07-13,2015-07-13,0,1,0,1
60,Direct,No-Show,2015-07-13,2015-07-13,0,1,0,1
60,Direct,No-Show,2015-07-13,2015-07-13,0,1,0,1
122,Online,Canceled,2015-06-17,2015-07-13,0,1,26,1
60,Direct,No-Show,2015-07-13,2015-07-13,0,1,0,1
123,Online,Canceled,2015-06-30,2015-07-13,0,1,13,1
60,Direct,No-Show,2015-07-13,2015-07-13,0,1,0,1
73,Online,No-Show,2015-07-13,2015-07-13,0,3,0,3
77,Online,Canceled,2015-06-29,2015-07-13,0,3,14,3
123,Online,Canceled,2015-03-13,2015-07-13,0,4,122,4
94,Online,Canceled,2015-06-30,2015-07-14,0,3,14,3
120,Online,Canceled,2015-07-03,2015-07-14,0,5,11,5
94,Online,Canceled,2015-07-07,2015-07-14,0,9,7,9
0,Direct,Canceled,2015-07-15,2015-07-15,0,1,0,1
79,Online,Canceled,2015-06-30,2015-07-15,0,4,15,4
92,Online,No-Show,2015-07-15,2015-07-15,0,4,0,4
92,Online,Canceled,2015-05-08,2015-07-15,0,4,68,4
125,Online,Canceled,2015-06-20,2015-07-15,0,6,25,6
0,Direct,Check-Out,2015-07-22,2015-07-15,7,7,-7,0
62,Online,Canceled,2015-07-02,2015-07-15,0,9,13,9
109,Online,Canceled,2015-05-27,2015-07-15,0,9,49,9
109,Online,Canceled,2015-05-07,2015-07-16,0,1,70,1
109,Online,Canceled,2015-05-07,2015-07-16,0,1,70,1
80,Online,Canceled,2015-04-29,2015-07-16,0,2,78,2
122,Online,No-Show,2015-07-16,2015-07-16,0,2,0,2
82,Online,Canceled,2015-06-17,2015-07-16,0,7,29,7
82,Online,Canceled,2015-07-16,2015-07-16,0,3,0,3
107,Online,Canceled,2015-07-13,2015-07-17,0,2,4,2
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
18,Groups,Check-Out,2015-07-20,2015-07-18,2,2,-2,0
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Check-Out,2015-07-21,2015-07-18,3,3,-3,0
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Check-Out,2015-07-21,2015-07-18,3,3,-3,0
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Check-Out,2015-07-21,2015-07-18,3,3,-3,0
103,Offline,Check-Out,2015-07-21,2015-07-18,3,3,-3,0
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Check-Out,2015-07-21,2015-07-18,3,3,-3,0
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Check-Out,2015-07-21,2015-07-18,3,3,-3,0
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
103,Offline,Canceled,2015-07-16,2015-07-18,0,3,2,3
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
88,Online,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Check-Out,2015-07-22,2015-07-18,4,4,-4,0
12,Groups,Canceled,2015-07-18,2015-07-18,0,4,0,4
12,Groups,Check-Out,2015-07-23,2015-07-18,5,5,-5,0
118,Online,Canceled,2015-04-16,2015-07-19,0,2,94,2
82,Online,Canceled,2015-07-12,2015-07-19,0,4,7,4
82,Online,Canceled,2015-07-12,2015-07-19,0,4,7,4
96,Online,Canceled,2015-06-29,2015-07-19,0,8,20,8
108,Online,Canceled,2015-07-11,2015-07-19,0,11,8,11
119,Online,Canceled,2015-07-09,2015-07-20,0,1,11,1
119,Online,Canceled,2015-07-09,2015-07-20,0,1,11,1
90,Online,Check-Out,2015-07-22,2015-07-20,2,2,-2,0
62,Offline,Check-Out,2015-07-20,2015-07-20,1,4,0,3
67,Online,No-Show,2015-07-20,2015-07-20,0,11,0,11
106,Online,Canceled,2015-05-25,2015-07-21,0,2,57,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Canceled,2015-07-17,2015-07-22,0,2,5,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Canceled,2015-07-17,2015-07-22,0,2,5,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Canceled,2015-07-17,2015-07-22,0,2,5,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Canceled,2015-07-17,2015-07-22,0,2,5,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Canceled,2015-07-17,2015-07-22,0,2,5,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
99,Direct,No-Show,2015-07-22,2015-07-22,0,3,0,3
112,Online,No-Show,2015-07-22,2015-07-22,0,4,0,4
69,Online,Canceled,2015-06-12,2015-07-22,0,4,40,4
96,Online,No-Show,2015-07-22,2015-07-22,0,5,0,5
72,Online,Canceled,2015-07-18,2015-07-22,0,7,4,7
69,Online,Canceled,2015-05-18,2015-07-22,0,7,65,7
69,Online,Canceled,2015-05-18,2015-07-22,0,7,65,7
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
111,Online,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
20,Groups,Canceled,2015-07-17,2015-07-22,0,2,5,2
20,Groups,Check-Out,2015-07-24,2015-07-22,2,2,-2,0
22,Groups,Canceled,2015-07-02,2015-07-22,0,2,20,2
93,Online,Canceled,2015-04-24,2015-07-23,0,2,90,2
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
110,Offline,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
110,Offline,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
132,Groups,Check-Out,2015-07-24,2015-07-23,1,1,-1,0
96,Online,Canceled,2015-04-24,2015-07-23,0,2,90,2
132,Groups,Canceled,2015-06-30,2015-07-23,0,4,23,4
2,Groups,Canceled,2015-07-21,2015-07-23,0,4,2,4
132,Groups,Canceled,2015-06-30,2015-07-23,0,4,23,4
132,Groups,Canceled,2015-06-30,2015-07-23,0,4,23,4
2,Groups,Canceled,2015-07-21,2015-07-23,0,4,2,4
132,Groups,Check-Out,2015-07-30,2015-07-23,7,7,-7,0
85,Online,Canceled,2015-05-20,2015-07-24,0,5,65,5
0,Direct,Check-Out,2015-07-25,2015-07-24,1,1,-1,0
0,Direct,Check-Out,2015-07-26,2015-07-24,2,2,-2,0
0,Direct,Check-Out,2015-07-26,2015-07-24,2,2,-2,0
0,Direct,Check-Out,2015-07-26,2015-07-24,2,2,-2,0
0,Direct,Check-Out,2015-07-26,2015-07-24,2,2,-2,0
15,Groups,Check-Out,2015-07-26,2015-07-25,1,1,-1,0
84,Online,Check-Out,2015-07-26,2015-07-25,1,1,-1,0
0,Direct,Check-Out,2015-07-26,2015-07-25,1,1,-1,0
15,Groups,Check-Out,2015-07-26,2015-07-25,1,1,-1,0
84,Online,Check-Out,2015-07-26,2015-07-25,1,1,-1,0
98,Online,Canceled,2015-04-24,2015-07-25,0,2,92,2
124,Online,Canceled,2015-06-29,2015-07-25,0,2,26,2
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-16,2015-07-25,0,3,9,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-16,2015-07-25,0,3,9,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-16,2015-07-25,0,3,9,3
110,Offline,Canceled,2015-07-16,2015-07-25,0,3,9,3
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-16,2015-07-25,0,3,9,3
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
16,Groups,Check-Out,2015-07-28,2015-07-25,3,3,-3,0
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
110,Offline,Canceled,2015-07-22,2015-07-25,0,3,3,3
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
2,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
16,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Check-Out,2015-07-29,2015-07-25,4,4,-4,0
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
19,Groups,Canceled,2015-07-22,2015-07-25,0,4,3,4
